,nbo words,nbo word count,review words,review word count,descrip words,descrip word count
9022,provisions:,1,downtwon,1,foosball,2
9023,brooklyn-style,1,"(mall),",1,tables.,2
9024,respectfully,1,"fast,",1,meant,2
9025,people!,1,relieving,1,conference.,2
9026,"developed,",1,charlotte's.,1,paths.,2
9027,"1960s,",1,blooming,1,mclean,2
9028,"landscape,",1,looks.,1,afternoon.,2
9029,"ponds,",1,"minivan,",1,"october,",2
9030,modeled,1,counterpoint,1,thanks!,2
9031,principles,1,charlotte!,1,storied,2
9032,"1880s,",1,sam,1,deals,2
9033,solidly,1,(d6,1,this!,2
9034,trend,1,gret,1,5-bedroom,2
9035,foothold.,1,"charlotte,s.",1,kit,2
9036,empty,1,neibourhood,1,(netflix,2
9037,"fronts,",1,locación,1,extending,2
9038,e.l.,1,d5,1,well-run,2
9039,cha,1,probided,1,"locals,",2
9040,extend,1,oír,1,quaintness,2
9041,everyone!,1,estay,1,lisa,2
9042,surprises,1,wad,1,"steve,",2
9043,stations-both,1,airnb.,1,"room/bedroom,",2
9044,loaded,1,wer,1,"crowds,",2
9045,"rentals,",1,airnb!,1,minibars,2
9046,feel;,1,amanzing,1,lane,2
9047,deal,1,"dc""",1,"complex,",2
9048,pot,1,comfortablfe,1,deco,2
9049,"belly,",1,"scenic,",1,(king,2
9050,pandera,1,*excellent*,1,bigscreen,2
9051,"bread,",1,drugstore,1,1-car,2
9052,"express,",1,library!),1,handing,2
9053,yoghurt,1,fly.,1,entranceway,2
9054,"heights"",",1,ourselves!!,1,collectors,2
9055,"""saint""",1,slowing,1,freedom,2
9056,"fedexp,",1,taht,1,rented.,2
9057,location!!!!,1,pleasnat,1,running/walking,2
9058,weary,1,memory.,1,w/access,2
9059,eye,1,yinguo&lucy,1,"hbogo,",2
9060,flights,1,(takes,1,video.,2
9061,self-check,1,40minutes,1,"respectful,",2
9062,(1-2,1,route!).,1,10-14.,2
9063,"miles,",1,accomodation:,1,tw,2
9064,foot/bike/metro/bus).,1,cupcakes,1,****female,2
9065,entertainment).,1,problem!,1,only****,2
9066,lonely,1,overall:,1,"""home""",2
9067,say:,1,charlote!,1,-10,2
9068,"""stroll",1,beautiful!!,1,l),2
9069,hot-chef,1,favorites,1,backs,2
9070,flash,1,georgetown's,1,guests:,2
9071,punctuated,1,56,1,read.,2
9072,occasional,1,oil-based,1,inquire/message,2
9073,boutique.,1,soaps.,1,"8th,",2
9074,"coppery,",1,"clean,and",1,"cases,",2
9075,mod-industrial,1,trolley.,1,duke,2
9076,churchkey,1,"god,",1,#226:,2
9077,glows,1,adore,1,sold,2
9078,requisite,1,excellent;,1,curry,2
9079,hipness.,1,"backyard,",1,cajun,2
9080,hulking,1,suggests--and,1,satin,2
9081,500,1,snowed,1,adorns,2
9082,"beers,",1,dominik,1,care.,2
9083,brews,1,location..bus,1,in),2
9084,tap.,1,mall..,1,stepping,2
9085,glitterati,1,area..close,1,target!,2
9086,flock,1,(happy,1,30-min,2
9087,parisian-style,1,mm,1,"bustling,",2
9088,spruce,1,(almost,1,loc,2
9089,"pad,",1,cottage),1,42”,2
9090,pixie's,1,nice...would,1,openminded,2
9091,poke,1,back....someday...,1,"bus/metros,",2
9092,trove,1,5-day,1,rushhour,2
9093,"curiosities.""",1,superlative,1,reservoir.,2
9094,fastest,1,pastries,1,unobstructed,2
9095,(20010).,1,2118,1,"selections),",2
9096,heights/14th,1,49th,1,5-mintue,2
9097,hospital....,1,properties!,1,interest.,2
9098,short-term,1,cricket.,1,belong,2
9099,hospitals!,1,(being,1,respected.,2
9100,age,1,terrified).,1,tasty,2
9101,magnet.,1,safeway.,1,electronics,2
9102,capitol/,1,silverware.,1,at.,2
9103,popularity,1,hangars,1,windowed,2
9104,(people,1,scampering,1,tile.,2
9105,watching),1,july.,1,beats,2
9106,bilingual,1,desk.,1,s2,2
9107,cooking,1,"nicely,",1,"s4,",2
9108,ustreet,1,nest.,1,dsw,2
9109,go-to,1,"december,",1,configured,2
9110,overflowing,1,"such,",1,upstairs:,2
9111,"show,",1,be:,1,rd.,2
9112,internationally,1,"reach,",1,kids?,2
9113,"acts,",1,logistics...,1,artifacts,2
9114,funk,1,competent.,1,provisions,2
9115,refurbished,1,environmentalism,1,"telephone,",2
9116,unused,1,sustainability,1,discounts.,2
9117,gleaming,1,"documents,",1,dual-flush,2
9118,tributes,1,"drinking,",1,"wood,",2
9119,future,1,incuding,1,kingsize,2
9120,street’s,1,9pm--an,1,boutique.,2
9121,intimate,1,sustainablity,1,spas,2
9122,"found,",1,pretzel!!!,1,compliments,2
9123,dc9,1,"joe,",1,reclaimed,2
9124,"moreover,",1,everything:,1,"husband,",2
9125,preeminent,1,bevor,1,plays,2
9126,"dynamic,",1,everything-,1,"(s1,",2
9127,youthful,1,"curious,",1,s9),2
9128,hamiltonian,1,"pinch,",1,hundreds,2
9129,vibes.,1,bodies,1,"utilities,",2
9130,purchase,1,turned-down,1,"visitors,",2
9131,heights',1,sightsee.,1,"one,",2
9132,local!,1,amenity.,1,cushioned,2
9133,centralized,1,"booking/scheduling,",1,proximity.,2
9134,quickly!,1,local's,1,high-thread-count,2
9135,"exciting,",1,viewpoint,1,"strip.""",2
9136,3-block,1,quickie,1,"hood,",2
9137,recreation;,1,"doable,",1,coats,2
9138,neighborhood;,1,confusion,1,"ways,",2
9139,corridor;,1,straightened,1,w/d.,2
9140,world-famous,1,"informal,",1,"pet,",2
9141,route/metro,1,"interests,",1,changed,2
9142,hikers.,1,ami-,1,packet,2
9143,cultures.,1,introduction.,1,"howard,",2
9144,(18th,1,morgan!,1,"va,",2
9145,slice,1,abut,1,"condition,",2
9146,extent,1,perpendicular,1,intercom,2
9147,club-going,1,visited),1,joe's.,2
9148,"heist,",1,house/area.,1,summers.,2
9149,weekday),1,cousin's,1,left.,2
9150,nights.,1,plesant,1,suns,2
9151,pandas!,1,comings,1,peach,2
9152,9pm.,1,goings.,1,food-to-go,2
9153,2014,1,recharging,1,lofted,2
9154,(fun,1,electronics.,1,out;,2
9155,fact:,1,good;,1,"airedale,",2
9156,"awhile,",1,"showed,",1,"derby,",2
9157,—also,1,"resources,",1,gentrifying,2
9158,away!),1,troubleshooting.,1,family-run,2
9159,"""u",1,commitment,1,hidden).,2
9160,"street""",1,ami's.,1,streets;,2
9161,"heights"";",1,fun),1,neighboring,2
9162,heyday,1,metros.,1,"u.,",2
9163,(1920's),1,rica.,1,bowl,2
9164,"""black",1,sofa's,1,furnished/decorated,2
9165,"broadway"";",1,environmental,1,off.,2
9166,charisma,1,voguish,1,population.,2
9167,"caverns,",1,"native""",1,"dyer,",2
9168,dominated,1,city:,1,heavenly,2
9169,lacks,1,sunday's,1,retailers,2
9170,errands/shopping.,1,4th's,1,"belongings,",2
9171,"dusk,",1,manual.,1,24hr,2
9172,clifton,1,purrrfectly,1,juggle,2
9173,easy),1,enjoyed).,1,shabby,2
9174,fireworks,1,four-week,1,vestibule,2
9175,belmont,1,cats).,1,declared,2
9176,sou,1,"loft,",1,"comfortably),",2
9177,respects,1,"workdays,",1,ch.,2
9178,"friends,",1,"sum,",1,cvs.,2
9179,changes,1,melissa’s,1,"read,",2
9180,"""fifth",1,dc’s,1,‣beautifully-decorated,2
9181,"u.s.""",1,"sophia,",1,‣additional,2
9182,redfin.,1,switzerland,1,sleeper-sofa,2
9183,"""p""",1,area...especially,1,‣new,2
9184,bound,1,foodie,1,‣full,2
9185,"10,000",1,isabella,1,cuisinart,2
9186,-colony,1,"lovers,",1,text/phone,2
9187,(coffeeshop,1,swanky,1,petworth/park,2
9188,-nu,1,leopold,1,"trendy,",2
9189,-harrar,1,madison--the,1,welcomes,2
9190,shop),1,loft's,1,"firm,",2
9191,-small,1,furry,1,ethernet,2
9192,fry,1,amenities--were,1,uninterrupted,2
9193,-bravo,1,companions,1,contactless,2
9194,-nail,1,decorated;,1,purifier,2
9195,strip/columbia,1,mod-cons,1,roommate).,2
9196,-redrocks,1,hanks,1,3-d,2
9197,-the,1,q,1,"vibe,",2
9198,-el,1,holidays!,1,people).,2
9199,chucho:,1,(sydney),1,must-dos!,2
9200,"-target,",1,conundrum.,1,st/14th,2
9201,(gym),1,"state,",1,admo,2
9202,brookland/catholic,1,"unbeatable,",1,balcony!,2
9203,-brookland,1,maneuver,1,socializing.,2
9204,-busboys,1,tub/shower,1,600sf,2
9205,-barnes,1,tricky.,1,snacks!,2
9206,-chipotle,1,overall!,1,2000+,2
9207,-potbelly,1,(sanctuary,1,channel,2
9208,-starbucks,1,cathedral),1,"key,",2
9209,from?,1,playground.,1,base.,2
9210,places!!,1,definitley,1,"grilles,",2
9211,piola,1,similarly,1,6:30,2
9212,space:,1,"germaphobe,",1,contact.,2
9213,education,1,"cathedral."".",1,steadily,2
9214,(0.1,1,sizeable,1,transforming,2
9215,quarter,1,york's.,1,heights’,2
9216,glory,1,"cathedral.""",1,dcbike,2
9217,coffee:the,1,(beautiful,1,departure.,2
9218,sandwiches/salads:,1,"cathedral"".",1,smarttrip,2
9219,neahborhood,1,'getting-around',1,hardest,2
9220,life/bars/restaurants.,1,recently-renovated,1,(nightlife).,2
9221,-short,1,"self-catering,",1,provide.,2
9222,-street,1,incorporates,1,uncluttered.,2
9223,capitalbikeshare,1,curfew,1,"rentals,",2
9224,(el,1,philip,1,directl,2
9225,ave!,1,claims,1,fountain,2
9226,(.5,1,gathering.,1,frozen,2
9227,tastes.,1,"covers,",1,yogurt,2
9228,clear,1,overbearing.,1,individually.,2
9229,shot,1,truely,1,spy,2
9230,striking,1,hospitality.our,1,belongs,2
9231,distances),1,sal,1,2br/ba,2
9232,(short,1,compare.,1,check-in/check-out,2
9233,"42,",1,goodwill,1,none,2
9234,pleasant).,1,"ill,",1,pandera,2
9235,you',1,grasious.,1,(excellent,2
9236,there',1,"would,",1,"breakfast),",2
9237,complex.,1,"absolutely,",1,(wine,2
9238,"hood,",1,santcuary,1,ie.,2
9239,"reynold,",1,neighbours,1,breakfast:,2
9240,kokeb.,1,amd,1,coupe.,2
9241,aways.,1,hospitible.,1,simple.,2
9242,families),1,rundown,1,groups;,2
9243,visit).,1,"massive,",1,chucho,2
9244,treasure.,1,tile,1,reasonably-priced,2
9245,resources,1,"tops,",1,rocks,2
9246,(steps,1,bad:,1,kangaroo,2
9247,(within,1,''sanctuary''.,1,boxing,2
9248,explorers.,1,confortably,1,price!!.perfect,2
9249,lot's,1,accomodates,1,heights!!.with,2
9250,(michelin,1,tourist-friendly),1,dishes!,2
9251,bibs,1,"nice,helpful,",1,respectfully,2
9252,megastore,1,night!!!!,1,doors!,2
9253,square:,1,everything!!!!!!,1,2bd2b,2
9254,1345,1,defen,1,living/kitchen,2
9255,24hours.,1,place-,1,"ponds,",2
9256,"fedex,",1,twice!,1,1914,2
9257,chic-fil-a.,1,everything!!!!,1,(female),2
9258,hill/k,1,outgoing,1,(located,2
9259,"street/downtown,",1,allows.,1,spots),2
9260,taxi/ridesharing.,1,"host--pleasant,",1,panda,2
9261,"cafe/bakery,",1,erudite,1,though.,2
9262,"neighbourhood,",1,"6'1"",",1,110-year,2
9263,play).,1,"taller,",1,airmattress,2
9264,"districts,",1,banged,1,completes,2
9265,rowhome,1,facetiousness,1,clutter,2
9266,"room11,",1,"aside,",1,course),2
9267,"beautuful,",1,exam.,1,restaurants/bars/shops.,2
9268,restaurans,1,normal,1,2.4,2
9269,(even,1,available),1,respite.,2
9270,"nods,",1,"""sometimes",1,respects,2
9271,"yay),",1,"esposo,",1,boys,2
9272,"supermakets,",1,mis,1,circle!,2
9273,"care,",1,hijas,1,street/shaw,2
9274,block!,1,pasamos,1,"cozy,private,",2
9275,rundown,1,maravilloso,1,break!,2
9276,"each,",1,acogedor,1,vacation!,2
9277,perusal.,1,equipo,1,travel?,2
9278,dining/nightlife,1,"calidad,",1,dividers,2
9279,walking/stumbling,1,amables,1,hiking/bike,2
9280,popsicles,1,irnos,1,green.,2
9281,(pleasant,1,habíamos,1,hubs,2
9282,pop),1,reservado,1,bose,2
9283,virginia/maryland,1,nueva,1,occasions,2
9284,vegetables.,1,hubiera,1,controls.,2
9285,chai,1,gustado,1,"""top",2
9286,muffins,1,pasar,1,"weekdays,",2
9287,peach.,1,recomiendo,1,"yeah,",2
9288,inclined,1,regresaríamos,1,plus!,2
9289,application,1,felices.,1,lovesac,2
9290,phone,1,ubicación,1,"getaway,",2
9291,strolling.),1,excelente.,1,(such,2
9292,axe,1,amazing....,1,german,2
9293,throwing,1,"""cafe",1,toy,2
9294,unfortunately,1,"luxe""",1,spreading,2
9295,reservations.,1,"squeaky-clean,",1,"wonderland,",2
9296,khao).,1,"stroll,",1,explorers.,2
9297,well-preserved,1,"""bell",1,"guitar,",2
9298,victorian-style,1,"practice""",1,mandolin,2
9299,•bad,1,emanating,1,kitties,2
9300,saint–,1,softly,1,instruments,2
9301,appetite.,1,grounds.,1,"base,",2
9302,•midlands,1,getaway!,1,"stories,",2
9303,garden!,1,cookies)and,1,monday,2
9304,•eat’s,1,"october,",1,subletting,2
9305,place–,1,"disturbing,",1,discount.,2
9306,incubator,1,interuption,1,"firestick,",2
9307,(revolving,1,"ackward,",1,saint),2
9308,chef).,1,touble,1,*queen,2
9309,•nuvegan–,1,obscure,1,mirrors.,2
9310,•call,1,roses,1,street/,2
9311,•heat,1,vase.,1,magazine.,2
9312,"breakfasts,",1,"bickering,",1,(ballston,2
9313,staples:,1,preserve,1,"country,",2
9314,•safeway–,1,funding,1,"midlands,",2
9315,•yes!,1,preservation.,1,lifting,2
9316,grocery–,1,preservation,1,•9:30,2
9317,•post,1,jobs,1,heights:,2
9318,office–,1,overseas.,1,"fireplaces,",2
9319,tchoup’s.,1,'sanctuary',1,shampoo/conditioner.,2
9320,•book,1,kinder,1,guidebook!).,2
9321,store–,1,"extra,",1,"(walk,",2
9322,"wall-of-books,",1,tenant's,1,choose.,2
9323,office.,1,condition;,1,1911,2
9324,•colony,1,decked-out,1,two-bath,2
9325,club–,1,say),1,barber,2
9326,upstairs!,1,she'd,1,light-filled.,2
9327,•cvs–,1,sooner,1,culture!,2
9328,confluence,1,neighboohood,1,"below,",2
9329,other-,1,muhalima.,1,by:,2
9330,bedrooms,1,april).,1,maintain,2
9331,"sofa,",1,binoculars,1,"sun,",2
9332,sleeping,1,cereal),1,hill/malcolm,2
9333,mattresses.,1,fenced,1,suite!,2
9334,"character,",1,hammock.,1,50-inch,2
9335,"sometimes,",1,noses,1,warm-up,2
9336,9am-1pm.,1,otis,1,drain,2
9337,sirens,1,too)!,1,2.8,2
9338,noises.,1,nervous...but,1,h2,2
9339,"apizza,",1,apartment...even,1,"taquito-lovers,",2
9340,"adventurers,",1,dryer!,1,98..,2
9341,"kids),",1,fax,1,target/best,2
9342,groups.,1,reids.,1,(room,2
9343,explore:,1,1927.,1,(target),2
9344,quirky,1,evenings!,1,dcusa,2
9345,"track,",1,carolina.,1,"place""",2
9346,diamonds.,1,cathedral!,1,district!,2
9347,northwestern,1,city...after,1,bathrooms!,2
9348,west;,1,relax!,1,makeup,2
9349,harvard,1,well...mattress,1,loves,2
9350,dcusa,1,envy,1,‣free,2
9351,"mansion,",1,facility.,1,internet;,2
9352,aka,1,event!,1,"‣42""",2
9353,dramatic,1,cabinets!,1,saint).,2
9354,geological,1,"6'3"")",1,"calming,",2
9355,formation,1,drying,1,establishments,2
9356,steep,1,condiments!),1,drawer.,2
9357,escarpment,1,cheerios.,1,generation,2
9358,divides,1,candyland,1,(u,2
9359,piedmont,1,repeatedly,1,restaurants-,2
9360,plateau,1,"""nice",1,perch,2
9361,"mixed,",1,"upstairs""",1,12-minute,2
9362,class.,1,folds,1,performing,2
9363,jog),1,machines!,1,remarkably,2
9364,"mill,",1,decking,1,napkins,2
9365,comprehensive,1,barbecue,1,cable/on,2
9366,imperial,1,america!),1,"restaurants,cafes",2
9367,russia.,1,(25,1,"block!),",2
9368,people's,1,undergound,1,cinch.,2
9369,neighorhoods.,1,lot).,1,u-street/14th,2
9370,maintain,1,serene.,1,wool,2
9371,flexible,1,family),1,(+,2
9372,check-out,1,advertised).,1,"downtown),",2
9373,accommodate,1,(partly,1,(giant),2
9374,communicate,1,fault):,1,happens.,2
9375,expected,1,iin,1,"""self",2
9376,arrival,1,rob,1,"check-in""",2
9377,departure.,1,expecting!,1,walker.,2
9378,weekdays.,1,labor,1,stands,2
9379,"magazine,",1,enormous!,1,"laptop,",2
9380,"""at",1,"comportable,",1,place.everything,2
9381,d.c.:,1,"whatever,",1,distance.bus,2
9382,"above.""",1,travelling!).,1,building.the,2
9383,"true,",1,"$18,50.",1,hallway.please,2
9384,scone.,1,"occupants,",1,"foyer,",2
9385,slot,1,consideration,1,with.,2
9386,khao.,1,contributor,1,locale,2
9387,"ways,",1,documentary,1,(0.5,2
9388,"notes,",1,shoot.,1,cater,2
9389,cultures,1,kidding,1,kids!,2
9390,glad,1,canadian,1,combining,2
9391,big-box,1,withteresa,1,voice.,2
9392,2016!).,1,dream;,1,authenticity,2
9393,university's,1,nat'l,1,aged,2
9394,(part,1,"trimmings,",1,weary:,2
9395,museums/white,1,11-nov,1,chipping,2
9396,house/u.s.,1,"2011,",1,cracked,2
9397,captiol/downtown,1,"neighborhood,cozy",1,unrestored,2
9398,situated-,1,rergardless,1,uneven,2
9399,delightful,1,"wash.dc,",1,crazing,2
9400,mcmillan,1,gesture,1,yellowing,2
9401,temporary,1,woei.,1,unhinged,2
9402,assignment,1,"suriname,",1,door...this,2
9403,guidebook!,1,s.a.,1,refuge:,2
9404,"""with",1,important!),1,alive!,2
9405,bars...,1,"ducts,",1,"smells,",2
9406,stairway.,1,managed.,1,saturate,2
9407,foun,1,intimidating,1,"voices,",2
9408,smack,1,transient.,1,untold,2
9409,"morning,",1,(.25,1,"affection,",2
9410,gibbons,1,mile?),1,ecclectic,2
9411,lions),1,cr.,1,'living',2
9412,zoo!,1,tributary,1,"container),",2
9413,closing.,1,o&c,1,"cell,",2
9414,"not,",1,home!!,1,locked.,2
9415,imagine,1,20-30mins.,1,(1350,2
9416,fridge,1,lifesavers,1,stores:,2
9417,morning),1,furnitured,1,happen,2
9418,handshake,1,motivation,1,killer,2
9419,region's,1,teressa.,1,"hospital),",2
9420,myself.,1,"yogurth,",1,areas!,2
9421,bnb,1,washignton,1,los,2
9422,"occasion),",1,expected:,1,noteworthy,2
9423,cleans,1,fully-equipped.,1,one!,2
9424,beds,1,perfection!,1,sweeping,2
9425,bee,1,kitchen/furniture,1,"neat,",2
9426,videos,1,galore.,1,"thing,",2
9427,date-night,1,exclennet,1,"district""",2
9428,pupusas,1,capita,1,columbia...,2
9429,friend,1,(couldn't,1,compact.,2
9430,seconds,1,perfect).,1,cheap!,2
9431,"cab,",1,bed?,1,bucolic,2
9432,"comfort,",1,information?,1,biking/hiking,2
9433,"quality,",1,staples?,1,credenza,2
9434,"affordability,",1,booked!)?,1,dimmable,2
9435,tops.,1,industrial,1,towel/linen,2
9436,neighboorhood,1,strength,1,treated,2
9437,7min,1,dryer?,1,can’t,2
9438,"city"",",1,fulfilled,1,heartbeat.,2
9439,conference,1,space...for,1,dearly.,2
9440,"hilton,",1,hour;,1,pressed,2
9441,97,1,walkers,1,anywhere.,2
9442,(walkers,1,mint,1,superhost,2
9443,"82,",1,this!,1,energetic,2
9444,84.,1,lovely!!,1,street/14th,2
9445,"neighborhood.""columbia",1,delay.,1,"townhouses,",2
9446,"stock,",1,noon,1,"nights,",2
9447,"""splendid",1,early).,1,beautifully-decorated,2
9448,musician,1,chopsticks).,1,risk.,2
9449,composer,1,"originally,",1,lysol,2
9450,integrated,1,"catheral,",1,stat,2
9451,visited,1,catheral.,1,weights,2
9452,jfk,1,"throughout,",1,non-city,2
9453,"busier,",1,hassle-free.,1,"dwellers,",2
9454,utilitarian,1,yogurt.,1,earplugs,2
9455,2!,1,cousin,1,(near,2
9456,tough,1,5'11,1,ladies,2
9457,downtown!,1,6'4!,1,tv/wifi,2
9458,stuff:,1,catherdral.,1,"face,",2
9459,unit-,1,"gorges,",1,emails,2
9460,"chucho""",1,"monument,",1,moonlight.,2
9461,you-,1,"wanted,",1,theatre.,2
9462,there).,1,others...,1,"stool,",2
9463,owners.,1,nightbourhood,1,easy!,2
9464,"newcomers,",1,easilly,1,-columbia,2
9465,"millennials,",1,legs,1,restrooms,2
9466,ethiopians,1,sytems,1,of:,2
9467,latinx.,1,sympathetic,1,pls,2
9468,"bodega,",1,gratest,1,bath/,2
9469,abundant.,1,actors,1,flaire,2
9470,noisy.,1,perform,1,shamp,2
9471,trouble,1,"centrally-located,",1,cond,2
9472,crime.,1,heckuva,1,stay*,2
9473,east-west,1,rolling,1,abused,2
9474,avenue/10th,1,"dice,",1,restaurants/,2
9475,north-south,1,dearly,1,circuit,2
9476,avenue/u,1,(down,1,bed/3.5,2
9477,let's,1,roughly,1,loft-style,2
9478,house):,1,30mn,1,bedroom/2,2
9479,winners:,1,santuary,1,mansion:,2
9480,390,1,reload,1,straddles,2
9481,(twice,1,"station,so",1,nig,2
9482,working:,1,"which,",1,skyline,2
9483,2.1,1,restrictions.,1,station(green,2
9484,2.7,1,grubers,1,"author,",2
9485,3.1,1,gracie.,1,"anthropologist,",2
9486,"(shopping,",1,information!,1,harlem,2
9487,3.7,1,owing,1,zora,2
9488,websites,1,year's,1,neale,2
9489,door!!,1,last-minute.,1,hurston.,2
9490,6-minute,1,"6'7""",1,'s.,2
9491,5-7-minute,1,"""normal""",1,(direct,2
9492,peach:,1,prestigious,1,"flat,",2
9493,versatile,1,rates,1,smooth,2
9494,thai:,1,nice).,1,napoli,2
9495,patch:,1,teresa-,1,pasta,2
9496,ercilia's:,1,popcorn!,1,breeze!,2
9497,(go,1,awkward.,1,televison,2
9498,pupusas),1,negotiate,1,hrs.,2
9499,cinema:,1,patio/backyard.,1,clearly,2
9500,"1,700",1,crosswise,1,rough,2
9501,horse,1,vertical,1,unavailable,2
9502,zoo:,1,rocks.,1,afraid,2
9503,favorites!,1,wears,1,"cabinet,",2
9504,zone.,1,cowboy,1,filipino,2
9505,sprinkled,1,boots,1,wrong.,2
9506,taproom,1,marching,1,couch),2
9507,roubaix,1,band.,1,"guide,",2
9508,drinkery,1,magnificent.,1,billiards,2
9509,modell's,1,vt),1,"during,",2
9510,vitamin,1,descended,1,self-checkin.,2
9511,shoppe,1,lives!,1,(washington,2
9512,"city"".",1,room/kitchen,1,smartlock,2
9513,"ones,",1,remembering,1,baseboard,2
9514,"liquor,",1,hosted.,1,"active,",2
9515,newly-renovated,1,workplace,1,barstools,2
9516,"income,",1,"""down",1,touts,2
9517,ethnicity.,1,"yoga""",1,fyi!,2
9518,colder,1,title.,1,"disability,",2
9519,zoo's,1,congratulate,1,"injury,",2
9520,mark's,1,fonctionnel.,1,excess,2
9521,"haydee's,",1,invités,1,(malcolm,2
9522,what's,1,l'apéro,1,weekends!,2
9523,event.,1,terrasse,1,memorial/cardozo,2
9524,yellow/,1,dernier,1,appoint,2
9525,petworth/,1,soirée.,1,harvard,2
9526,asian-fusion,1,deux.,1,valet,2
9527,"for,",1,awesome!!!!!,1,shipping,2
9528,artcile-,1,love!!,1,sculpture,2
9529,step.,1,"spacious,clean",1,lounges,2
9530,italian.,1,slept.,1,elevate,2
9531,eating/drinking:,1,typical.,1,"navy,",2
9532,walks:,1,fully-equipped,1,"cuban,",2
9533,coffee/roastery,1,gruber's,1,100's,2
9534,ethiopian-run,1,jer,1,atlantic,2
9535,roastery.,1,weather.the,1,relax!,2
9536,beverages.,1,busstation,1,tip,2
9537,joe,1,unforgetable,1,attorney,2
9538,wi-fi,1,conceivably,1,spared,2
9539,emails.,1,andfull,1,creuset,2
9540,tried,1,kitchen;,1,clients,2
9541,it-we,1,eighteen,1,penthouse.,2
9542,addis,1,convenientplace,1,(this,2
9543,abbaba!,1,"restaurant's,",1,"tv""",2
9544,juicebar.,1,sgain.,1,sweat,2
9545,soulfood,1,loved!,1,minutest,2
9546,twist!,1,mrs,1,bank.,2
9547,juices,1,gruber,1,jon651059,2
9548,smoothies!,1,releasing,1,turo,2
9549,wo,1,children.the,1,summer/early,2
9550,$6-7,1,looking.,1,fall!,2
9551,st./11th,1,"""ideal""",1,roommates',2
9552,"ended,",1,"""it""",1,furnishings!,2
9553,horse-drawn,1,shangri-la!!,1,streetscape,2
9554,primary,1,refreshed.,1,fil,2
9555,transportation??,1,fairy,1,"a,",2
9556,pleasant’s,1,nurture,1,note!,2
9557,1700s,1,shoes,1,duvets,2
9558,evolved,1,traveler's,1,that!,2
9559,trailheads,1,"eyes,",1,amazingly,2
9560,*ellē,1,snug,1,》7min,2
9561,reservation!,1,clutter.,1,》1min,2
9562,*mola,1,"individual,",1,jogging.,2
9563,"tapas,",1,cried,1,convert,2
9564,*purple,1,in!!!,1,taxis.,2
9565,filipino-american,1,best-equipped,1,combine,2
9566,*angelico's,1,"wonderful,she",1,"going,",2
9567,"standard,",1,lot!!!,1,sites:,2
9568,"gooey,",1,thank-you,1,min/$4,2
9569,*beau,1,$3,1,min/$3,2
9570,"american-thai,",1,$10-15.,1,available:,2
9571,*zabver,1,furnished...,1,"facade,",2
9572,trad,1,rated,1,version,2
9573,saint|filipino),1,(floor/ceiling,1,phone***,2
9574,"(nuvegan),",1,insulated),1,infront,2
9575,hilltop),1,kitchen:,1,2-4,2
9576,brewed,1,"storage,",1,chili,2
9577,roastery,1,fenced-in,1,"bowl,",2
9578,(harrar,1,annette,1,share!,2
9579,roastery).,1,ralph,1,express!,2
9580,(wonderland,1,upgrade,1,shaw/convention,2
9581,"faves),",1,"""ian's",1,center/chinatown.,2
