,review words,review word count
14779,lines;,1
14780,"""gentrification""",1
14781,"urbane,",1
14782,gardener's,1
14783,"""yes!"",",1
14784,"stoop,",1
14785,hills.,1
14786,swarming,1
14787,wanted!,1
14788,dress,1
14789,"hanger,",1
14790,"here),",1
14791,"transports,",1
14792,regions,1
14793,pur,1
14794,score!,1
14795,sofa/convertible,1
14796,"visible,",1
14797,"cheer,",1
14798,base.,1
14799,me;,1
14800,christophe,1
14801,training.,1
14802,suit!,1
14803,d'habitude,1
14804,n'aime,1
14805,commentaire,1
14806,prestations,1
14807,reçois,1
14808,peux,1
14809,taire.,1
14810,neuf.,1
14811,digne,1
14812,hôtel,1
14813,étoile.,1
14814,dirai,1
14815,rendent,1
14816,beauté,1
14817,héberger,1
14818,"géniale,",1
14819,compréhensive....nous,1
14820,amie,1
14821,l’ouragan,1
14822,frappé.pour,1
14823,étrangers,1
14824,venions,1
14825,d'arriver,1
14826,c’était,1
14827,catastrophe.,1
14828,pris,1
14829,aile,1
14830,donnant,1
14831,précautions,1
14832,affronter,1
14833,manger,1
14834,bloquées,1
14835,n'avions,1
14836,approvisionner.,1
14837,200%,1
14838,chaque,1
14839,j'irai,1
14840,passerai,1
14841,coup,1
14842,voir,1
14843,libre.,1
14844,struck.,1
14845,foreigners,1
14846,supply.,1
14847,neighbrhood,1
14848,"sink,",1
14849,tools/silverware,1
14850,relative,1
14851,va,1
14852,adorably,1
14853,time-,1
14854,difference!,1
14855,dc--i'll,1
14856,lylie´s,1
14857,friendy,1
14858,"safety,",1
14859,nick!!!,1
14860,system!!,1
14861,smart-trip,1
14862,taxi/bus,1
14863,10-15min,1
14864,cautious,1
14865,mashine,1
14866,4),1
14867,transportation;,1
14868,nyc).,1
14869,preceding,1
14870,"bases,",1
14871,add:,1
14872,n+l's,1
14873,seen;,1
14874,pre-planning,1
14875,n+l,1
14876,"provisioning,",1
14877,"conveniences,",1
14878,"e.g.,",1
14879,drinking-water,1
14880,ann.,1
14881,undertaking,1
14882,disneyland,1
14883,"4th,",1
14884,wing,1
14885,firework,1
14886,viewing,1
14887,arrival),1
14888,occupied,1
14889,began,1
14890,nuisance,1
14891,diets,1
14892,restricted!,1
14893,"last,",1
14894,"derby,",1
14895,bar!,1
14896,nick's!,1
14897,springs,1
14898,"cereals,candy,",1
14899,"d.v.d.s,",1
14900,savings.,1
14901,kay,1
14902,lou,1
14903,logistics.,1
14904,predicted.,1
14905,rested,1
14906,lylies,1
14907,provided;,1
14908,ny.,1
14909,"smarttrip-cards,",1
14910,metro-fares.,1
14911,"depicted,",1
14912,public.,1
14913,perched,1
14914,frequented,1
14915,summers,1
14916,presidency.,1
14917,risk.,1
14918,eliminates,1
14919,neida!,1
14920,gated,1
14921,freeway,1
14922,dana's,1
14923,caroline,1
14924,marty,1
14925,(lance,1
14926,christopher),1
14927,productive,1
14928,operations,1
14929,hectic.,1
14930,away—the,1
14931,cinatown/gallery,1
14932,ninth,1
14933,"incredible,",1
14934,inward.,1
14935,"balcony,",1
14936,gym.,1
14937,"arose,",1
14938,here;,1
14939,classes,1
14940,attended.,1
14941,"(shops,",1
14942,"galleries,",1
14943,hotel!).,1
14944,"notably,",1
14945,adaptable,1
14946,occurred,1
14947,"yogurts,",1
14948,ave./petworth,1
14949,john's,1
14950,pan,1
14951,eggs.,1
14952,/dryer,1
14953,(gave,1
14954,more!).,1
14955,grocer.,1
14956,account,1
14957,reply!!!!,1
14958,grate,1
14959,enthralled,1
14960,quincy,1
14961,find:,1
14962,complementary,1
14963,strawberries!,1
14964,amongst,1
14965,informational.,1
14966,june-july.,1
14967,washinston.,1
14968,(held,1
14969,jen's:,1
14970,pavement;,1
14971,laughter,1
14972,circumstances,1
14973,apart.,1
14974,apart.very,1
14975,downtown.we,1
14976,shopped,1
14977,foodstore,1
14978,consequently,1
14979,$$.,1
14980,metro;,1
14981,newborns:,1
14982,pack-n-play,1
14983,jen.,1
14984,girlfriends,1
14985,brownstones.,1
14986,"""rain""",1
14987,"machine),",1
14988,"soda,",1
14989,cold/drafty,1
14990,"reason,",1
14991,airmattress).,1
14992,"""breakfast""",1
14993,"b,",1
14994,"sodas,",1
14995,"bottles,",1
14996,stay.they,1
14997,iced,1
14998,convenience).,1
14999,mango,1
15000,domku-,1
15001,d.cs,1
15002,"transfers,",1
15003,"$1,000",1
15004,mom.,1
15005,guess.,1
15006,everyplace,1
15007,great!),1
15008,well-equiped,1
15009,significant,1
15010,others-,1
15011,post-check-in,1
15012,refreshment.,1
15013,recommend/stay,1
15014,transitioning,1
15015,"wd-40,",1
15016,fixed.,1
15017,struggle,1
15018,sees,1
15019,impression.,1
15020,onand,1
15021,"consequently,",1
15022,vent,1
15023,believed,1
15024,expiration,1
15025,old.,1
15026,tossed,1
15027,"worse,",1
15028,fireworks,1
15029,july),1
15030,bed-linen,1
15031,honesty,1
15032,"neighbours,",1
15033,"efficiency,",1
15034,warmth.,1
15035,bedroom),1
15036,wheel,1
15037,guidelines,1
15038,sofa-bed,1
15039,100kg,1
15040,brasserie,1
15041,"""chez",1
15042,"billy's""",1
15043,french/belgian,1
15044,food!,1
15045,"jens,",1
15046,bucket,1
15047,"milk,...",1
15048,twisted,1
15049,havoc,1
15050,ways!,1
15051,1rst,1
15052,cleant,1
15053,myself!,1
15054,profile!,1
15055,metro.louisa,1
15056,limited.,1
15057,hopped,1
15058,layout!,1
15059,7yo,1
15060,"plate,",1
15061,"peter,",1
15062,shoppingand,1
15063,rained!).,1
15064,cheerios,1
15065,"insulated,",1
15066,dye,1
15067,wonderfull.the,1
15068,"neighberhood,",1
15069,pillows!,1
15070,"gardens,",1
15071,troll,1
15072,fanny,1
15073,packs,1
15074,"(pandas!),",1
15075,quadrant,1
15076,(home,1
15077,oldest,1
15078,"neighborhoods),",1
15079,beth!,1
15080,minutes!),1
15081,"location,within",1
15082,"wholefood,bus",1
15083,"library,shops,hospitals,etc...whatever",1
15084,gergetown,1
15085,around..,1
15086,"host,friendly",1
15087,"advices,",1
15088,chef!!,1
15089,anyone!!!,1
15090,herricane,1
15091,hugs,1
15092,florence!,1
15093,silvia,1
15094,lorenzo,1
15095,wine-,1
15096,travelling!,1
15097,stop-,1
15098,towing,1
15099,luggage!,1
15100,walk!,1
15101,will!,1
15102,"beth,",1
15103,employee,1
15104,bobby,1
15105,pls,1
15106,below:,1
15107,friends;,1
15108,meatloaf,1
15109,tasted.,1
15110,"bobby""",1
15111,cicrulator,1
15112,"vicki,",1
15113,harry,1
15114,allie,1
15115,"dallas,",1
15116,tx,1
15117,ë,1
15118,grandiosa,1
15119,11pm.,1
15120,_very_,1
15121,happiness,1
15122,tooke,1
15123,begining.,1
15124,appart,1
15125,"wayne,",1
15126,winner,1
15127,davek.,1
15128,tips&tricks,1
15129,chicken.,1
15130,wegman,1
15131,aslo,1
15132,"sirens,",1
15133,remembered,1
15134,"solo,",1
15135,directly.,1
15136,duration.,1
15137,appartment:,1
15138,(points,1
15139,interest..),1
15140,"1,8",1
15141,km...really,1
15142,l'acceuil,1
15143,exceptionnel,1
15144,monsieur,1
15145,waine,1
15146,hote,1
15147,merveilleux,1
15148,chouchoutè,1
15149,sèjour,1
15150,rempli,1
15151,bonnes,1
15152,choses,1
15153,équipèe,1
15154,modeste,1
15155,excellente,1
15156,expèrience.,1
15157,4hr,1
15158,developing,1
15159,fever,1
15160,"""psychic""",1
15161,3kids!),1
15162,(pass,1
15163,mumy,1
15164,sanitization,1
15165,test),1
15166,2metro,1
15167,pickups,1
15168,4-6stops,1
15169,youre,1
15170,outta,1
15171,wayne's.,1
15172,"ps:wayne,",1
15173,heart.,1
15174,helpful...he,1
15175,stocking,1
15176,"generously,",1
15177,capitol;,1
15178,corner;,1
15179,you!!!,1
15180,yds,1
15181,cocktails.,1
15182,martin,1
15183,stay:,1
15184,washer-dryer,1
15185,rev,1
15186,motorbikes,1
15187,plugs.,1
15188,"than,",1
15189,relative.,1
15190,taught,1
15191,tripcards,1
15192,"late,helped",1
15193,panic,1
15194,thirteen,1
15195,dishes!,1
15196,meatballs,1
15197,spaghetti,1
15198,24-hour,1
15199,long-haul,1
15200,flight!,1
15201,closure,1
15202,waiting.,1
15203,blissfully,1
15204,conditioned.,1
15205,punch,1
15206,stumble,1
15207,drunk,1
15208,"fair,",1
15209,"goes,",1
15210,cakes,1
15211,100m,1
15212,2h,1
15213,"""weak""",1
15214,overcome,1
15215,"blast,",1
15216,"smartcard,",1
15217,welcome-cocktails.,1
15218,cocktails,1
15219,treats.,1
15220,restocked,1
15221,mid-stay.,1
15222,pages,1
15223,"96,",1
15224,"faster,",1
15225,"这是我第一次用这个网站定房间,真的很好!一个月的时间第一次在华盛顿,感觉有一个家一样!更加像在朋友家做客!那里虽然是黑人区,但是离地铁近,不出去附近玩就可以了,一样安全~感谢这个网站,更加感谢房东,谢谢!",1
15226,dealings,1
15227,fcc,1
15228,distance...,1
15229,bullfeathers.,1
15230,evrything,1
15231,southeast,1
15232,mall;,1
15233,*big*,1
15234,shoes.),1
15235,unused.,1
15236,suggestions;,1
15237,mt.vernon.,1
15238,better-,1
15239,patient-,1
15240,twice.,1
15241,sandwichs,1
15242,tried),1
15243,adirondeck,1
15244,sidewalk.,1
15245,flaw,1
15246,progress.,1
15247,"surfaces,",1
15248,"chilly,",1
15249,rainy,1
15250,cupboards,1
15251,seeing!,1
15252,"favorites,",1
15253,impressively,1
15254,ferocious,1
15255,foodies.,1
15256,brique,1
15257,ancienne,1
15258,(pour,1
15259,d'appoint,1
15260,fils,1
15261,ado),1
15262,d’orange,1
15263,lait.,1
15264,"propriétaires,",1
15265,résident,1
15266,dessus.,1
15267,"italienne,",1
15268,chaleureuse,1
15269,prête,1
15270,permet,1
15271,terre,1
15272,américaine.,1
15273,août,1
15274,pitcher,1
15275,90+,1
15276,depicted.,1
15277,franca,1
15278,wana,1
15279,"james,",1
15280,earterys,1
15281,cheese!,1
15282,all!!!,1
15283,rental!,1
15284,helpul,1
15285,arived,1
15286,washinton,1
15287,viviane,1
15288,malins,1
15289,(melbourne,1
15290,australia),1
15291,welcommed,1
15292,stormy,1
15293,judith.,1
15294,graet,1
15295,wonerful,1
15296,dream.,1
15297,marina.,1
15298,everything!).,1
15299,marina’s,1
15300,brightly,1
15301,hallway.,1
15302,cupboard,1
15303,injure,1
15304,weight,1
15305,leg.,1
15306,excactly,1
15307,visitng,1
15308,"frig.,",1
15309,coffees.,1
15310,jelly,1
15311,back;,1
15312,unlimited,1
15313,stamped,1
15314,envelope,1
15315,"""row",1
15316,"house""",1
15317,flavor,1
15318,sharon,1
15319,"bob,",1
15320,pictures--tastefully,1
15321,clutter,1
15322,dairy,1
15323,attractions:,1
15324,spy,1
15325,"museum,",1
15326,"newseum,",1
15327,"restaurants...literally,",1
15328,device,1
15329,necessary--the,1
15330,tv--but,1
15331,enough...,1
15332,freedom.,1
15333,great!!!!,1
15334,great!!!,1
15335,perfect!!!!!!!!!!,1
15336,for!!!,1
15337,pre-staged,1
15338,"country,",1
15339,"safer,",1
15340,store;,1
15341,rail.,1
15342,"""places",1
15343,"stay""",1
15344,linhares,1
15345,longtime,1
15346,"virginia,",1
15347,james!,1
15348,date.,1
15349,faux,1
15350,"instance,",1
15351,detected,1
15352,glance.,1
15353,erratic,1
15354,landlords.,1
15355,wavered,1
15356,outright,1
15357,hostile,1
15358,warning.,1
15359,politely,1
15360,emphasized,1
15361,"""service"".",1
15362,65,1
15363,olds),1
15364,proceeded,1
15365,handwritten,1
15366,"""teaching""",1
15367,wondered,1
15368,marina:,1
15369,life's,1
15370,observations,1
15371,studies,1
15372,psychology,1
15373,temper,1
15374,cloud,1
15375,judgement,1
15376,underlying,1
15377,"hostilities,",1
15378,rooted,1
15379,"psyche,",1
15380,surface.,1
15381,unproductive,1
15382,detrimental,1
15383,relationships.,1
15384,exaggerating,1
15385,tenants.,1
15386,calming,1
15387,stressed,1
15388,cope,1
15389,politically,1
15390,incorrect,1
15391,accusations,1
15392,targeted,1
15393,behaviors,1
15394,strive,1
15395,discontinue.,1
15396,"success,",1
15397,marinas,1
15398,marina´s,1
15399,ditance,1
15400,(helped,1
15401,later).,1
15402,add^^.,1
15403,botanic,1
15404,midweek,1
15405,delivered.,1
15406,cooking/dining,1
15407,utensils.,1
15408,pub/café.,1
15409,tear…,1
15410,"mexican,",1
15411,tortilla,1
15412,featured,1
15413,"diners,",1
15414,drive-ins,1
15415,dives!),1
15416,.excellent,1
15417,james.,1
15418,evenings.the,1
15419,greater,1
15420,"alright,",1
15421,"stellar,",1
15422,"hood,",1
15423,etc...),1
15424,niceties,1
15425,tootsie,1
15426,rolls),1
15427,imply.,1
15428,tears,1
15429,chipping.,1
15430,good-to-go.,1
15431,meh.,1
15432,"thin,",1
15433,took.,1
15434,over-the-top,1
15435,switch,1
15436,awkwardly,1
15437,passive-aggressive,1
15438,mid-stride.,1
15439,(spatula,1
15440,tongs),1
15441,merely,1
15442,blamed,1
15443,screwing,1
15444,utensil(s).,1
15445,resolution,1
15446,"apology,",1
15447,accusing,1
15448,underwhelming.,1
15449,(missing,1
15450,skillet,1
15451,knives).,1
15452,overly-hot,1
15453,ventilation.,1
15454,speeds,1
15455,mbps.,1
15456,violations,1
15457,reviewer,1
15458,e-mails.,1
15459,ven,1
15460,significantly,1
15461,outfitting,1
15462,europe.,1
15463,homey.,1
15464,guidebook.,1
15465,streamlined,1
15466,furnish.,1
15467,turistic,1
15468,more!!,1
15469,brownies.,1
15470,disctance,1
15471,"sundays,",1
15472,"restaurants,...",1
15473,(family,1
15474,playgrounds.,1
15475,orange-blue,1
15476,walkable).,1
15477,eat-in.,1
15478,(slept,1
15479,race).,1
15480,(ample,1
15481,sides,1
15482,again),1
15483,spa).,1
15484,(unexpected),1
15485,of....,1
15486,"great--clean,",1
15487,(ie.,1
15488,lifestyle.,1
15489,location....a,1
15490,hill..,1
15491,bars...mins,1
15492,metro...,1
15493,generally...and,1
15494,permit....5,1
15495,everything..,1
15496,permit...,1
15497,"micha""s",1
15498,ti,1
15499,"tradition,",1
15500,~5-10,1
15501,brian!,1
15502,easten,1
15503,homecoming.,1
15504,tv/dvd,1
15505,lounge/dining,1
15506,rear,1
15507,claustrophobic,1
15508,awoken,1
15509,"footsteps,",1
15510,bangs,1
15511,cot,1
15512,housed,1
15513,perk,1
15514,coz',1
15515,"cot,",1
15516,lonely,1
15517,planets,1
15518,"license,",1
15519,"recommanded,",1
15520,shurely,1
15521,micha!!,1
15522,cheery,1
15523,preparation.,1
15524,"grinder,",1
15525,passes...the,1
15526,"métro,",1
15527,d'excellent,1
15528,meilleur,1
15529,"montmartre,",1
15530,évidemment).c'est,1
15531,préservé,1
15532,vert.l'appartement,1
15533,enfant.cependant,1
15534,sol(,1
15535,donc,1
15536,habite,1
15537,dessus,1
15538,exemple,1
15539,valises,1
15540,repartir.micha,1
15541,voyageurs!,1
15542,l'une,1
15543,meilleures,1
15544,adresses,1
15545,raoul,1
15546,(aged,1
15547,7).,1
15548,criticisms-,1
15549,misha,1
15550,micha.,1
15551,"""dc",1
15552,"apartment""!",1
15553,transforming,1
15554,apartement.,1
15555,sofabed,1
15556,walks.,1
15557,"organised,",1
15558,well-supplied.,1
15559,jogs,1
15560,magical.,1
15561,sufficed,1
15562,regretted).,1
15563,apptment,1
15564,mattress(,1
15565,down.).,1
15566,widows,1
15567,painted,1
15568,fade.,1
15569,flush,1
15570,plugged,1
15571,flushed,1
15572,orientation.,1
15573,metro/buses,1
15574,silverware,1
15575,"towels/sheets,",1
15576,away);,1
15577,"thereore,",1
15578,transporation,1
15579,communcation,1
15580,"""own""",1
15581,boring,1
15582,destin,1
15583,teens,1
15584,toc,1
15585,"sight,",1
15586,"apt,",1
15587,portions,1
15588,take-out.,1
15589,advance.,1
15590,boasted,1
15591,plus;,1
15592,(previous,1
15593,occupant,1
15594,york.,1
15595,airbed.,1
15596,positvely,1
15597,layback,1
15598,external,1
15599,digit,1
15600,unsettling.,1
15601,"ipad,",1
15602,pain.,1
15603,"3pm,",1
15604,(under,1
15605,"cover),",1
15606,"petty,",1
15607,"got,",1
15608,rents,1
15609,multi-cultural,1
15610,preventative,1
15611,referring,1
15612,crazy!,1
15613,ticked,1
15614,boxes!,1
15615,"(shaw),",1
15616,entrances.,1
15617,nights/4,1
15618,"break,",1
15619,highway,1
15620,timely.,1
15621,homecoming,1
15622,blast!!!,1
15623,metro!!,1
15624,hey,1
15625,complete;,1
15626,(sheets,1
15627,towels).,1
15628,"ligths,",1
15629,blanquets,1
15630,they(trb),1
15631,hurracaine,1
15632,did!,1
15633,cake!,1
15634,"experiences,",1
15635,sporadically,1
15636,nrighborhood,1
15637,insecure.,1
15638,hosters,1
15639,survive,1
15640,"restauran,",1
15641,"blocks,",1
15642,opt,1
15643,quicker.,1
15644,album.,1
15645,be.),1
15646,invisible,1
15647,time;,1
15648,rescheduled,1
15649,y'all,1
15650,"whole,",1
15651,summary,1
15652,transitional,1
15653,disrepair.,1
15654,"(mom,",1
15655,"dad,",1
15656,hotel;,1
15657,"rooms,",1
15658,shaws,1
15659,"tricky,",1
15660,subscribers,1
15661,thermastat.,1
15662,camera,1
15663,precautions.,1
15664,reference.,1
15665,taxis.,1
15666,séjours,1
15667,contient,1
15668,"toilette,",1
15669,"lessive,",1
15670,couchage.,1
15671,restos,1
15672,(dont,1
15673,thai).,1
15674,"appréciable,",1
15675,sèche-linge.!!!,1
15676,autant,1
15677,d'attention,1
15678,envers,1
15679,locataires.,1
15680,aurélie,1
15681,"entretenu,",1
15682,linge.,1
15683,"signaler,",1
15684,prévu.,1
15685,($20,1
15686,holidaying,1
15687,condiments),1
15688,"washing),",1
15689,"do/see,",1
15690,(several,1
15691,ball).,1
15692,"""top",1
15693,"end""",1
15694,"""big",1
15695,(white,1
15696,"momorial,",1
15697,cemetary,1
15698,rem,1
15699,oz,1
15700,dopey,1
15701,aussie,1
15702,10pm,1
15703,favour,1
15704,"expectation,",1
15705,bed;,1
15706,selections,1
15707,"pablo,",1
15708,contact!,1
15709,gel.,1
15710,supplied;,1
15711,washer/steamer,1
15712,ticket/tow!,1
15713,driving;,1
15714,residents.,1
15715,"attractiv,",1
15716,wilbe,1
15717,ace-clean,1
15718,(cleaned,1
15719,"us),",1
15720,fournies,1
15721,étaient,1
15722,complètes,1
15723,choix,1
15724,matériel.,1
15725,prestations/fournitures,1
15726,complètes.,1
15727,idéal,1
15728,musées,1
15729,gratuits.nous,1
15730,update,1
15731,move-in,1
15732,couple(2-3),1
15733,insects/bugs,1
15734,dinning,1
15735,room(by,1
15736,sectional,1
15737,headline:,1
15738,"purpose,",1
15739,(brand,1
15740,"sketchy,",1
15741,rating:,1
15742,"carpets,",1
15743,"soiled,",1
15744,crawl,1
15745,surface,1
15746,prep,1
15747,(versus,1
15748,slapping,1
15749,layers,1
15750,cover-up,1
15751,work).,1
15752,shampoo/stain,1
15753,rod,1
15754,rusted,1
15755,moldy.,1
15756,dreary.,1
15757,rickety,1
15758,(causing,1
15759,awake).,1
15760,68,1
15761,spruced,1
15762,budget-minded,1
15763,tlc,1
15764,beds).,1
15765,(probably,1
15766,"guest),",1
15767,hours).,1
15768,uni,1
15769,safeway).,1
15770,cater.,1
15771,city-style,1
15772,checked-in.,1
15773,unloaded,1
15774,in-front,1
15775,taverns,1
15776,hailed,1
15777,island.,1
15778,integrated,1
15779,mark.,1
15780,friends/family,1
15781,aussies!,1
15782,transport...,1
15783,towels/blankets.,1
15784,superlatives,1
15785,challenges.,1
15786,housekeepers,1
15787,proactively,1
15788,troubles.,1
15789,processing,1
15790,diligently,1
15791,pursued,1
15792,communicated.,1
15793,expedient,1
15794,"worry,",1
15795,(comes,1
15796,"bed),",1
15797,(trash,1
15798,emptied,1
15799,closed).,1
15800,mistake,1
15801,forgetting,1
15802,thankfully,1
15803,understanding!,1
15804,dive,1
15805,dryers.,1
15806,realized.,1
15807,seedy,1
15808,purpose,1
15809,marathon.,1
15810,pentagon.,1
15811,2am.,1
15812,irritating,1
15813,occurrence.,1
15814,co-worker,1
15815,"cutlery,",1
15816,shampoo..),1
15817,"me),",1
15818,"navigate),",1
15819,"brother's,",1
15820,going...,1
15821,~hayley,1
15822,d'avoir,1
15823,séjournés,1
15824,joli,1
15825,(les,1
15826,maisons,1
15827,changent,1
15828,touristique).,1
15829,"cuisine,",1
15830,ayons,1
15831,"l'utilité,",1
15832,équipée.,1
15833,vidéo,1
15834,surveillance,1
15835,rassure.,1
15836,"cependant,",1
15837,betit,1
15838,"bémol,",1
15839,climatisation/chauffage,1
15840,"bruyante,",1
15841,l'éteindre,1
15842,dormir.,1
15843,étroite,1
15844,fonctionnelle.,1
15845,autorisation,1
15846,révèle,1
15847,"hôtes,",1
15848,(sur,1
15849,transports...,1
15850,they'd,1
15851,sheet).,1
15852,ascended,1
15853,netbook,1
15854,[my,1
15855,*my*,1
15856,customised,1
15857,unlock,1
15858,traveling.],1
15859,tending,1
15860,northeasterners,1
15861,"mild,",1
15862,cape,1
15863,wimp,1
15864,mid-winter,1
15865,capetonian,1
15866,"[and,",1
15867,cable].,1
15868,obscene,1
15869,cancel.,1
15870,scrambling,1
15871,"""check-in",1
15872,"out""",1
15873,dryer),1
15874,futon!),1
15875,"rowhouse,",1
15876,creaking,1
15877,charm!,1
15878,clean/efficient,1
15879,park/playground,1
15880,thomas,1
15881,jefferson!,1
15882,toy,1
15883,gelato,1
15884,cream.,1
15885,alwasy,1
15886,touring/walking.,1
15887,organics,1
15888,house!...fyi,1
15889,tours!),1
15890,ages...even,1
15891,all...wish,1
15892,(since,1
15893,rained,1
15894,ballgame,1
15895,use!),1
15896,availability!,1
15897,"""experience"".",1
15898,"shopping,and",1
15899,boxcar,1
15900,dinner!,1
15901,enjoyable!!!,1
15902,fridg).,1
15903,(direct,1
15904,restraurant,1
15905,(7th,1
15906,streets).,1
15907,blocks).,1
15908,fedx),1
15909,8+,1
15910,1.location,1
15911,2.host,1
15912,competing,1
15913,toughtful.,1
15914,didn't!,1
15915,"animations,",1
15916,"commerces,",1
15917,rendu,1
15918,quant,1
15919,taille,1
15920,"(métro,",1
15921,"marché,",1
15922,parcs),1
15923,comportant,1
15924,qu'on,1
15925,puisse,1
15926,espérer,1
15927,capitale.,1
15928,l'organisation,1
15929,électronique,1
15930,efficace.,1
15931,fournit,1
15932,profiter,1
15933,environs.,1
15934,"jeunes,",1
15935,quoique,1
15936,"petit,",1
15937,assez,1
15938,nous.,1
15939,"(metro,",1
15940,parks),1
15941,featuring,1
15942,e-planning,1
15943,"6,",1
15944,young.,1
15945,congress!,1
15946,ketchup,1
15947,alos,1
15948,"resturants,",1
15949,kelly.,1
15950,aprtment,1
15951,equipped..,1
15952,13),1
15953,phenomenal.,1
15954,"account,",1
15955,misfortune,1
15956,coinciding,1
15957,alter,1
15958,"plans,",1
15959,reassure,1
15960,sight-unseen.,1
15961,"found,",1
15962,"marvelous,",1
15963,apartment!!!,1
15964,(across,1
15965,weregetting,1
15966,"mobility,",1
15967,"easy),",1
15968,"(market,",1
15969,joyous,1
15970,sound.,1
15971,goods,1
15972,"suitcases,",1
15973,step.,1
15974,"events,",1
15975,"family-friendly,",1
15976,referrals,1
15977,businesses/resources,1
15978,tricks,1
15979,log.,1
15980,"""nesting""",1
15981,"composting,",1
15982,post!,1
15983,too!!,1
15984,jealous...and,1
15985,"february,",1
15986,overstated.,1
15987,the.,1
15988,latte.,1
15989,needs!!!,1
15990,"cheeses,",1
15991,area--great,1
15992,ideal!!,1
15993,metro/bus/bicycle,1
15994,vist,1
15995,bosch,1
15996,fees,1
15997,airline.,1
15998,bowls,1
15999,strapped,1
16000,"carseat,",1
16001,market),1
16002,"dog-friendly,",1
16003,pooch,1
16004,unit's,1
16005,unbelievable.,1
16006,"weekends),",1
16007,walking.),1
16008,done).,1
16009,"anyways,",1
16010,us.),1
16011,material,1
16012,jack.,1
16013,browse.,1
16014,staples.,1
16015,entirety,1
16016,market/bazaar,1
16017,squeezed,1
16018,other!,1
16019,100-year-old,1
16020,"program,",1
16021,strongly.,1
16022,rv,1
16023,doors.,1
16024,difficult.,1
16025,stqyed,1
16026,"missing,",1
16027,3minutes,1
16028,crying,1
16029,commodités,1
16030,"agréables,",1
16031,parc,1
16032,"l.apartement,",1
16033,q'un,1
16034,lave,1
16035,vaisselle,1
16036,"linge,",1
16037,gros,1
16038,enfants.,1
16039,"extraordinaires,",1
16040,"communiquer,",1
16041,accueilli,1
16042,bras,1
16043,"ouverts,",1
16044,générosité,1
16045,resta,1
16046,habitués,1
16047,to-do,1
16048,list!,1
16049,restaurants;,1
16050,retuned.,1
16051,"wohnung,",1
16052,fehlt,1
16053,"nichts,",1
16054,"vermieter,",1
16055,hilfsbereit.,1
16056,wohlgefühlt,1
16057,genossen.,1
16058,bestens,1
16059,empfehlen,1
16060,werden,1
16061,unserem,1
16062,urlaub,1
16063,sicher,1
16064,dank,1
16065,dagmar,1
16066,kuno,1
16067,daria,1
16068,aline,1
16069,kilz,1
16070,well).,1
16071,seventies,1
16072,was).,1
16073,appealed,1
16074,lowdown.,1
16075,"""smartrip""",1
16076,mailed,1
16077,"hit),",1
16078,seventeen-year-old.,1
16079,montmartre,1
16080,henry's,1
16081,burgers).,1
16082,routine,1
16083,"am),",1
16084,sightsee,1
16085,us..,1
16086,aspect.,1
16087,kell!,1
16088,fireplace!,1
16089,laundry!!,1
16090,corner.),1
16091,dead,1
16092,battery.),1
16093,suburbs.,1
16094,preference.,1
16095,"非常抱歉这么晚才评价!感谢kelly和jack提供他们的整套公寓,非常感谢kelly贴心地通知我check",1
16096,"in的时间和要注意的事项｡公寓的地理位置非常非常的方便,到地铁站步行只需1分钟的时间｡虽然我们在华盛顿dc期间政府关门,博物馆也关门,天气也很糟糕｡还好有kelly设备齐全的公寓,让我们感觉就像在自己家里一样方便,舒适｡可惜没能见到kelly本人和他3个可爱的小孩,不过他家的猫猫超可爱,谢谢kelly",1
16097,pitter-patter,1
16098,school--you,1
16099,anyway--there's,1
16100,orlando,1
16101,daughters',1
16102,.....,1
16103,youngest,1
16104,better)!,1
16105,tricks.,1
16106,antoine,1
16107,roaring,1
16108,(ages,1
16109,9),1
16110,"""tips",1
16111,"tricks""",1
16112,australai,1
16113,amusement.,1
16114,joel`s,1
16115,(15-20,1
16116,patios,1
16117,(these,1
16118,"locals,",1
16119,appreciate.,1
16120,recomanded!,1
16121,great/interesting,1
16122,amazing:,1
16123,conclusion:,1
16124,joel…,1
16125,"indicates,",1
16126,pick),1
16127,"father,",1
16128,uncle......,1
16129,(new),1
16130,(20mins,1
16131,"house),",1
16132,eccentric,1
16133,cat).,1
16134,well-decorated.,1
16135,"mac,",1
16136,seen!,1
16137,bond,1
16138,idb).,1
16139,english!).,1
16140,doubt.,1
16141,physician,1
16142,visionary.,1
16143,replicate,1
16144,"doing,",1
16145,ruccus,1
16146,5:30am.,1
16147,(30min),1
16148,(20,1
16149,min),1
16150,tone,1
16151,"""treat",1
16152,"all.""",1
16153,joel!!,1
16154,6am,1
16155,common.,1
16156,careers,1
16157,offerings.,1
16158,departure!,1
16159,qualities,1
16160,location!),1
16161,playful.,1
16162,"extensively,",1
16163,leave!),1
16164,chats.,1
16165,"nights),",1
16166,"painless,",1
16167,ans,1
16168,circle....,1
16169,september!,1
16170,"house/room,",1
16171,slowly,1
16172,clearly!,1
16173,strike,1
16174,"topic,",1
16175,users.,1
16176,carve,1
16177,pumpkin!,1
16178,bloomindale,1
16179,tolu's,1
16180,university's,1
16181,wild,1
16182,(taxi's,1
16183,in-unit,1
16184,tolu!,1
16185,greta.,1
16186,insight.,1
16187,"motorcycle,",1
16188,tropical,1
16189,coast.,1
16190,soul!,1
16191,managing,1
16192,regeration...,1
16193,it'll,1
